name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
heyform,heyform,8171,595,TypeScript,2024-03-20T03:34:24Z,2025-06-21T14:40:24Z,3832,8171,25,Organization,4,United States of America,29,72,24,14,10
shadcn-admin,satnaing,8169,1117,TypeScript,2024-01-26T02:46:42Z,2025-06-21T21:44:36Z,1645,8169,13,User,29,"Bangkok, Thailand",50,117,17,72,7
vxe-table,x-extends,8167,1114,TypeScript,2019-04-20T11:07:35Z,2025-06-21T05:20:20Z,250235,8167,1177,Organization,30,,99,306,31,100,46
BlockNote,TypeCellOS,8157,564,TypeScript,2022-03-02T07:24:48Z,2025-06-21T23:39:51Z,92151,8157,287,Organization,3,,41,411,85,376,47
react-map-gl,visgl,8142,1360,TypeScript,2015-10-08T16:56:26Z,2025-06-20T02:27:40Z,33989,8142,73,Organization,19,"San Francisco, CA",1930,58,178,73,14
ariakit,ariakit,8138,390,TypeScript,2017-09-19T22:00:42Z,2025-06-21T20:54:30Z,124533,8138,119,Organization,1,,54,758,111,439,23
conventional-changelog,conventional-changelog,8136,728,TypeScript,2014-01-04T21:18:33Z,2025-06-21T21:31:45Z,6263,8136,247,Organization,12,,54,84,144,95,25
inbox-zero,elie222,8135,863,TypeScript,2023-07-12T15:34:57Z,2025-06-21T22:57:15Z,25079,8135,66,User,142,"Tel Aviv, Israel",30,3272,32,219,13
countUp.js,inorganik,8120,1381,TypeScript,2013-12-30T21:20:24Z,2025-06-20T16:42:41Z,2478,8120,10,User,60,"Denver, CO, USA",137,9,42,8,3
search_with_lepton,leptonai,8120,1028,TypeScript,2024-01-23T05:51:43Z,2025-06-20T12:37:54Z,188,8120,45,Organization,16,United States of America,57,6,7,6,7
gateway,Portkey-AI,8101,608,TypeScript,2023-08-23T11:52:47Z,2025-06-22T00:28:29Z,64543,8101,143,Organization,22,United States of America,44,1693,66,297,32
nebular,akveo,8100,1509,TypeScript,2017-09-20T08:33:06Z,2025-06-13T21:37:33Z,150734,8100,915,Organization,28,United States of America,186,8,107,9,70
typedoc,TypeStrong,8098,737,TypeScript,2014-05-24T14:40:16Z,2025-06-22T00:51:22Z,17148,8098,7,Organization,33,,78,624,227,1416,0
gridstack.js,gridstack,8094,1360,TypeScript,2014-11-10T02:18:32Z,2025-06-22T00:16:17Z,16248,8094,67,Organization,1,,173,383,122,173,3
type-graphql,MichalLytek,8086,675,TypeScript,2018-01-09T15:58:38Z,2025-06-19T20:11:21Z,276459,8086,106,User,33,Poland,58,35,85,7,11
craft.js,prevwong,8081,774,TypeScript,2019-06-04T18:08:50Z,2025-06-21T19:43:57Z,19526,8081,219,User,25,"San Francisco, California",75,17,47,7,16
vscode-debug-visualizer,hediet,8080,426,TypeScript,2019-06-20T09:41:04Z,2025-06-21T01:58:53Z,59352,8080,103,User,114,Germany,115,2,8,2,14
unredacter,BishopFox,8055,773,TypeScript,2021-10-22T16:02:57Z,2025-06-21T00:18:17Z,1598,8055,34,Organization,76,,72,0,3,1,11
midday,midday-ai,8036,788,TypeScript,2023-09-18T17:12:27Z,2025-06-21T16:13:13Z,295085,8036,13,Organization,10,Sweden,58,1419,22,41,4
chatgpt-demo,anse-app,8017,3740,TypeScript,2023-03-02T05:52:26Z,2025-06-21T19:23:21Z,2216,8017,47,Organization,5,,55,0,38,0,2
twin.macro,ben-rogerson,8017,184,TypeScript,2020-02-19T04:45:25Z,2025-06-20T02:57:40Z,5642,8017,19,User,31,"Adelaide, Australia",31,0,44,3,2
swapy,TahaSh,7968,163,TypeScript,2024-07-15T16:29:58Z,2025-06-22T00:37:47Z,305,7968,42,User,50,,21,65,4,12,4
obsidian-dataview,blacksmithgu,7942,465,TypeScript,2021-01-13T05:23:45Z,2025-06-21T18:11:27Z,3578,7942,629,User,5,"Palo Alto, CA",46,32,112,77,16
purgecss,FullHuman,7932,245,TypeScript,2017-07-01T15:01:43Z,2025-06-21T00:38:09Z,25873,7932,63,Organization,17,Switzerland,54,59,78,42,14
graphql-voyager,graphql-kit,7930,530,TypeScript,2016-11-29T14:26:53Z,2025-06-21T01:57:19Z,66201,7930,106,Organization,8,,96,50,32,19,21
iptv-sources,HerbertHe,7930,1089,TypeScript,2023-11-25T06:22:20Z,2025-06-21T15:49:35Z,4096839,7930,0,User,120,undefined,57,8,1,10,0
react-native-bottom-sheet,gorhom,7927,854,TypeScript,2020-07-31T12:28:32Z,2025-06-21T12:54:19Z,34751,7927,75,User,68,Amsterdam,31,99,58,346,16
typescript-sdk,modelcontextprotocol,7878,953,TypeScript,2024-09-24T20:45:31Z,2025-06-22T01:16:07Z,1674,7878,296,Organization,19,,63,934,69,298,78
hardhat,NomicFoundation,7869,1573,TypeScript,2018-04-14T22:20:59Z,2025-06-21T13:14:29Z,266764,7869,606,Organization,49,,74,524,387,1010,19
beginners-typescript-tutorial,total-typescript,7865,1060,TypeScript,2022-08-24T08:48:04Z,2025-06-21T14:52:50Z,366,7865,15,Organization,15,,58,25,14,3,9
curlconverter,curlconverter,7841,985,TypeScript,2014-12-25T03:07:06Z,2025-06-21T07:51:27Z,2795,7841,44,Organization,8,,73,9,38,13,3
satellizer,sahat,7834,1121,TypeScript,2014-07-04T05:22:38Z,2025-06-09T11:02:16Z,6703,7834,289,User,181,Remote,218,0,122,1,22
redux-observable,redux-observable,7828,466,TypeScript,2016-04-20T21:58:23Z,2025-06-15T14:38:19Z,7437,7828,69,Organization,6,,109,7,93,1,0
xo,xojs,7797,294,TypeScript,2015-08-01T16:57:19Z,2025-06-20T18:03:02Z,795,7797,69,Organization,15,,56,44,92,38,2
react-illustration-series,7kms,7797,829,TypeScript,2020-05-06T17:07:35Z,2025-06-19T22:06:20Z,32710,7797,40,User,101,Singapore,80,0,26,0,8
maplibre-gl-js,maplibre,7780,847,TypeScript,2020-12-08T22:42:56Z,2025-06-21T21:12:35Z,696745,7780,388,Organization,47,,89,1008,379,690,36
berry,yarnpkg,7770,1180,TypeScript,2018-09-10T22:49:22Z,2025-06-20T17:28:01Z,2897258,7770,867,Organization,22,,82,129,419,220,139
angularfire,angular,7768,2197,TypeScript,2016-01-11T20:47:23Z,2025-06-19T17:27:52Z,11569,7768,296,Organization,205,United States of America,272,23,212,35,23
penrose,penrose,7764,353,TypeScript,2016-09-22T04:47:19Z,2025-06-21T03:53:42Z,1125569,7764,180,Organization,6,Carnegie Mellon University,117,74,37,25,13
gpt4free-ts,xiangsx,7754,1371,TypeScript,2023-05-04T13:32:13Z,2025-06-21T04:07:19Z,3092,7754,48,User,76,shanghai,83,184,14,1,1
open-resume,xitanggg,7716,813,TypeScript,2023-06-24T06:06:30Z,2025-06-21T23:46:01Z,25033,7716,115,User,16,,37,5,6,5,31
valibot,fabian-hiller,7703,252,TypeScript,2023-07-07T10:31:24Z,2025-06-21T23:30:21Z,12426,7703,98,User,38,"New York, US",21,1175,142,219,37
azuredatastudio,microsoft,7681,937,TypeScript,2017-11-02T01:00:13Z,2025-06-21T00:13:48Z,755804,7681,2559,Organization,6928,"Redmond, WA",266,205,171,165,6
morphic,miurla,7678,2090,TypeScript,2024-04-05T13:55:29Z,2025-06-21T19:23:37Z,6605,7678,50,User,12,Tokyo,59,516,29,176,0
pdf-lib,Hopding,7669,770,TypeScript,2017-09-04T14:22:30Z,2025-06-21T11:45:43Z,135765,7669,296,User,43,,66,0,32,28,29
icons,twbs,7665,1088,TypeScript,2019-07-25T17:59:58Z,2025-06-21T10:40:03Z,71826,7665,422,Organization,26,San Francisco,137,35,48,91,7
rap2-delos,thx,7653,1338,TypeScript,2017-11-23T09:40:13Z,2025-06-19T01:48:14Z,512,7653,100,Organization,12,杭州 北京,281,0,20,0,3
nuqs,47ng,7648,174,TypeScript,2020-05-11T03:52:32Z,2025-06-21T17:30:27Z,28612,7648,28,Organization,35,,9,331,37,170,13
BongoCat,ayangweb,7624,361,TypeScript,2025-03-28T04:50:22Z,2025-06-22T01:13:46Z,9714,7624,52,User,32,Qinghai,8,143,11,467,3
webiny-js,webiny,7609,631,TypeScript,2018-01-09T13:09:44Z,2025-06-21T12:03:58Z,417114,7609,336,Organization,96,"London, UK",71,699,73,501,37
react-native-skia,Shopify,7587,517,TypeScript,2021-11-08T13:19:09Z,2025-06-22T00:12:22Z,330025,7587,90,Organization,1113,The Internet,272,299,103,433,24
fiddle,electron,7583,724,TypeScript,2018-06-07T10:52:57Z,2025-06-19T08:57:48Z,17690,7583,75,Organization,104,United States of America,148,77,73,45,12
markdoc,markdoc,7575,188,TypeScript,2022-05-09T17:50:46Z,2025-06-21T18:52:16Z,277,7575,23,Organization,6,,29,9,18,20,2
midway,midwayjs,7573,581,TypeScript,2018-07-12T06:16:16Z,2025-06-19T21:22:42Z,1583547,7573,128,Organization,61,,98,341,164,76,21
laf,labring,7540,687,TypeScript,2021-03-07T11:13:42Z,2025-06-21T11:31:57Z,85683,7540,45,Organization,52,,64,18,67,20,4
react-error-boundary,bvaughn,7512,214,TypeScript,2017-07-18T06:16:45Z,2025-06-21T21:22:00Z,533,7512,2,User,165,"Brooklyn, NY",27,18,35,11,0
star-history,star-history,7504,287,TypeScript,2015-09-23T03:30:28Z,2025-06-21T15:58:52Z,152724,7504,8,Organization,3,,26,142,15,42,0
majestic,Raathigesh,7495,173,TypeScript,2017-11-28T10:28:30Z,2025-06-15T21:06:24Z,9970,7495,51,User,54,"Sydney, Australia",51,0,30,0,4
wewe-rss,cooderl,7463,1283,TypeScript,2024-02-27T15:41:31Z,2025-06-22T00:48:47Z,2281,7463,254,User,6,uk,33,43,13,31,5
craco,dilanx,7462,493,TypeScript,2018-10-14T21:49:44Z,2025-06-20T07:24:00Z,4779,7462,48,User,39,"Iowa, United States",47,0,64,1,3
nextjs-subscription-payments,vercel,7460,1636,TypeScript,2020-11-11T04:48:01Z,2025-06-21T21:20:23Z,1251,7460,0,Organization,174,United States of America,62,3,31,103,0
vaul,emilkowalski,7456,271,TypeScript,2023-07-16T11:24:46Z,2025-06-22T00:09:09Z,1136,7456,127,User,2,,13,71,40,29,20
model-viewer,google,7448,854,TypeScript,2018-10-18T16:05:16Z,2025-06-21T20:02:25Z,4427416,7448,88,Organization,2777,United States of America,151,44,107,27,10
next-mdx-blog,leerob,7445,1438,TypeScript,2018-12-16T18:22:37Z,2025-06-21T11:40:26Z,207390,7445,3,User,46,"Des Moines, IA",50,63,86,17,1
metrics-graphics,metricsgraphics,7436,471,TypeScript,2014-05-01T18:25:52Z,2025-06-21T03:50:31Z,8522,7436,131,Organization,2,,196,0,55,0,0
opencti,OpenCTI-Platform,7408,1059,TypeScript,2018-12-17T22:57:34Z,2025-06-21T11:38:11Z,178189,7408,1460,Organization,7,France,144,2086,104,1969,124
octokit.js,octokit,7406,1110,TypeScript,2010-06-09T17:07:03Z,2025-06-21T20:59:07Z,5640,7406,41,Organization,71,,157,70,45,120,2
concurrently,open-cli-tools,7405,245,TypeScript,2015-02-05T22:27:51Z,2025-06-21T18:04:15Z,2741,7405,62,Organization,2,,28,64,72,107,6
prompt-optimizer,linshenkx,7375,933,TypeScript,2025-02-12T06:06:49Z,2025-06-21T23:49:38Z,3762,7375,13,User,56,,29,278,10,97,0
x-render,alibaba,7341,1033,TypeScript,2019-09-26T07:58:26Z,2025-06-20T05:23:27Z,17079,7341,42,Organization,453,"Hangzhou, China",96,357,88,68,6
wouter,molefrog,7323,170,TypeScript,2019-04-09T17:36:41Z,2025-06-21T16:22:25Z,1007,7323,32,User,57,Copenhagen,37,74,51,27,2
nitro,nitrojs,7322,609,TypeScript,2022-01-26T12:37:12Z,2025-06-21T20:16:51Z,17234,7322,416,Organization,7,,35,462,296,480,48
google-indexing-script,goenning,7312,514,TypeScript,2024-01-21T14:01:42Z,2025-06-17T10:54:40Z,179,7312,18,User,178,"Dublin, Ireland",26,21,10,3,3
react-data-grid,adazzle,7295,2208,TypeScript,2015-03-06T10:15:04Z,2025-06-21T19:29:52Z,266675,7295,62,Organization,13,"London, UK",134,160,119,201,12
react-joyride,gilbarbara,7294,566,TypeScript,2015-08-28T02:56:09Z,2025-06-21T16:23:12Z,8301,7294,25,User,84,"São Paulo, BR",44,17,43,26,6
embla-carousel,davidjerleke,7287,218,TypeScript,2019-03-18T18:34:50Z,2025-06-21T15:57:49Z,139336,7287,10,User,3,Sweden,24,87,47,49,5
material-shell,material-shell,7280,184,TypeScript,2019-05-02T11:48:15Z,2025-06-21T11:30:33Z,69717,7280,282,Organization,4,,79,1,43,1,10
mockoon,mockoon,7278,414,TypeScript,2017-07-17T13:19:16Z,2025-06-21T13:09:27Z,30585,7278,60,Organization,10,Luxembourg,60,194,56,148,4
promptfoo,promptfoo,7274,582,TypeScript,2023-04-28T15:48:49Z,2025-06-21T20:08:49Z,233526,7274,234,Organization,5,United States of America,21,3438,171,2000,58
openstatus,openstatusHQ,7271,476,TypeScript,2023-06-19T15:32:41Z,2025-06-22T00:28:40Z,48274,7271,38,Organization,28,,27,412,67,191,9
mediago,caorushizi,7264,668,TypeScript,2021-01-30T18:39:00Z,2025-06-21T20:03:50Z,437983,7264,78,User,22,,48,255,8,73,13
arwes,arwes,7263,313,TypeScript,2015-01-08T02:10:24Z,2025-06-20T06:57:11Z,70409,7263,7,Organization,1,www,139,215,7,1,1
wxt,wxt-dev,7250,330,TypeScript,2023-06-25T15:48:11Z,2025-06-22T00:11:02Z,8238,7250,160,Organization,7,,22,642,162,589,30
dicebear,dicebear,7242,283,TypeScript,2017-03-21T12:58:17Z,2025-06-21T18:54:29Z,24104,7242,2,Organization,5,,24,78,9,13,0
TypeScript,zhongsp,7237,1128,TypeScript,2015-03-22T11:32:47Z,2025-06-21T01:30:23Z,10040,7237,3,User,14,,247,18,51,8,0
kittenTricks,akveo,7236,993,TypeScript,2017-06-28T09:29:12Z,2025-06-19T06:56:24Z,107722,7236,25,Organization,28,United States of America,129,0,14,0,8
Eve,witheve,7218,261,TypeScript,2013-09-10T03:52:06Z,2025-06-11T21:04:56Z,11529,7218,71,Organization,14,"San Francisco, CA",191,0,31,0,1
overreacted.io,gaearon,7216,1740,TypeScript,2018-11-30T20:44:08Z,2025-06-20T18:05:24Z,25892,7216,9,User,282,,118,153,23,41,5
inertia,inertiajs,7193,502,TypeScript,2019-03-06T18:43:43Z,2025-06-20T20:05:57Z,3603,7193,136,Organization,12,,69,657,118,188,18
usehooks-ts,juliencrn,7182,444,TypeScript,2020-04-15T22:53:26Z,2025-06-21T05:54:22Z,11778,7182,113,User,97,127.0.0.1,22,2,63,13,85
caprine,sindresorhus,7177,581,TypeScript,2015-09-16T08:20:12Z,2025-06-20T21:31:20Z,17165,7177,252,User,1116,,106,12,115,19,6
deepstream.io,deepstreamIO,7166,382,TypeScript,2014-11-09T08:30:01Z,2025-06-18T20:02:35Z,11055,7166,5,Organization,53,Deutschland,162,11,29,2,1
class-transformer,typestack,7153,515,TypeScript,2016-02-09T13:26:52Z,2025-06-19T19:41:04Z,2803,7153,250,Organization,9,,41,1,55,29,49
react-responsive,yocontra,7130,297,TypeScript,2014-08-14T20:55:43Z,2025-06-15T09:33:33Z,4366,7130,5,User,411,"Phoenix, AZ",54,2,53,4,0
bullmq,taskforcesh,7126,476,TypeScript,2018-12-19T21:46:28Z,2025-06-22T00:18:38Z,109110,7126,307,Organization,29,,37,500,167,268,54
superstruct,ianstormtaylor,7123,225,TypeScript,2017-11-23T03:03:25Z,2025-06-19T19:24:27Z,6072,7123,97,User,203,"San Francisco, CA",42,12,67,3,16
esprima,jquery,7105,777,TypeScript,2011-11-23T05:36:43Z,2025-06-19T16:37:49Z,60059,7105,148,Organization,61,,146,0,65,0,10
obsidian-livesync,vrtmrz,7101,215,TypeScript,2021-10-12T13:49:21Z,2025-06-22T00:05:50Z,5266,7101,223,User,51,"Osaka, Japan",22,156,29,38,12
guess,guess-js,7090,202,TypeScript,2018-04-02T01:58:19Z,2025-06-15T05:44:10Z,14149,7090,31,Organization,4,,84,0,25,0,12
Auto-Photoshop-StableDiffusion-Plugin,AbdullahAlfaraj,7090,526,TypeScript,2022-12-20T20:09:54Z,2025-06-21T10:57:41Z,20480,7090,228,User,21,,78,0,17,1,11
vscode-neovim,vscode-neovim,7090,245,TypeScript,2019-10-31T00:46:23Z,2025-06-21T23:41:26Z,4023,7090,53,Organization,2,,35,95,91,148,9
originui,origin-space,7072,291,TypeScript,2024-10-15T10:05:35Z,2025-06-21T23:59:06Z,7150,7072,6,Organization,6,,27,827,23,116,2
nanobrowser,nanobrowser,7072,695,TypeScript,2024-12-31T08:11:27Z,2025-06-22T00:58:32Z,740,7072,27,Organization,3,,41,250,16,123,1
dendron,dendronhq,7070,276,TypeScript,2020-06-24T17:06:00Z,2025-06-21T17:30:02Z,112955,7070,795,Organization,74,United States of America,60,2,66,6,20
deepwiki-open,AsyncFuncAI,7066,665,TypeScript,2025-04-30T06:01:29Z,2025-06-21T22:53:11Z,3318,7066,80,Organization,7,United States of America,31,165,34,146,5
che,eclipse-che,7054,1189,TypeScript,2015-03-26T15:31:01Z,2025-06-20T09:23:12Z,126448,7054,314,Organization,31,,277,85,140,167,3
ts-jest,kulshekhar,7042,461,TypeScript,2016-08-30T13:47:17Z,2025-06-20T16:31:41Z,200204,7042,75,User,79,,32,486,173,271,8
takenote,taniarascia,7034,1308,TypeScript,2019-09-27T04:48:13Z,2025-06-21T12:16:04Z,11072,7034,82,User,49,,104,0,69,2,38
mobx-state-tree,mobxjs,7032,642,TypeScript,2016-09-04T18:28:25Z,2025-06-18T15:30:20Z,14513,7032,99,Organization,34,,89,27,210,12,2
openapi-typescript,openapi-ts,7030,544,TypeScript,2018-12-13T20:28:01Z,2025-06-21T18:59:21Z,44281,7030,169,Organization,2,,26,294,209,224,33
bases,tsconfig,7027,263,TypeScript,2020-05-13T17:22:41Z,2025-06-21T23:45:42Z,332,7027,43,Organization,1,,41,61,86,33,8
themes,radix-ui,7021,262,TypeScript,2023-06-15T12:21:08Z,2025-06-21T16:34:27Z,2954,7021,138,Organization,8,,19,74,20,30,14
ni,antfu-collective,7013,231,TypeScript,2020-11-05T07:56:23Z,2025-06-20T09:22:29Z,992,7013,27,Organization,18,,17,82,75,33,5
RedisInsight,RedisInsight,7012,377,TypeScript,2021-07-30T09:20:35Z,2025-06-21T14:40:51Z,68726,7012,104,Organization,9,,35,2312,40,422,21
ts-toolbelt,millsp,6987,150,TypeScript,2019-06-08T19:45:04Z,2025-06-20T05:50:56Z,39969,6987,72,User,50,France,30,2,14,1,12
sapper,sveltejs,6980,422,TypeScript,2017-12-11T13:54:33Z,2025-06-13T09:17:01Z,5057,6980,259,Organization,77,pkg.devDependencies,99,0,114,0,0
webstudio,webstudio-is,6974,1072,TypeScript,2022-03-13T04:19:01Z,2025-06-21T21:11:17Z,46188,6974,338,Organization,14,,58,1101,35,638,16
React95,react95-io,6952,202,TypeScript,2019-02-18T22:55:25Z,2025-06-22T01:21:25Z,67707,6952,42,Organization,3,Poland,29,0,21,1,10
OpenMetadata,open-metadata,6941,1276,TypeScript,2021-08-01T21:17:17Z,2025-06-21T18:04:14Z,2198182,6941,739,Organization,26,United States of America,47,3343,315,2000,114
fiora,yinxin630,6940,1358,TypeScript,2016-02-15T14:47:58Z,2025-06-21T04:54:09Z,16204,6940,100,User,37,"Beijing, China",102,0,11,3,17
tensorboard,tensorflow,6906,1669,TypeScript,2017-05-15T20:08:07Z,2025-06-21T14:43:16Z,123226,6906,697,Organization,107,,188,63,286,27,58
next-enterprise,Blazity,6899,1953,TypeScript,2023-04-21T10:57:41Z,2025-06-21T20:00:44Z,4092,6899,9,Organization,27,"Warsaw, Poland",31,21,12,29,4
puck,puckeditor,6896,453,TypeScript,2023-06-02T12:23:41Z,2025-06-21T15:02:02Z,4811,6896,178,Organization,2,,42,698,58,311,7
fumadocs,fuma-nama,6894,355,TypeScript,2023-07-03T10:27:50Z,2025-06-21T18:29:05Z,66288,6894,12,User,110,Hong Kong,14,1780,78,463,3
idb,jakearchibald,6888,377,TypeScript,2015-08-06T15:02:03Z,2025-06-20T19:23:39Z,604,6888,55,User,233,,61,11,32,10,10
react-gh-pages,gitname,6874,958,TypeScript,2017-06-12T23:46:29Z,2025-06-21T03:52:52Z,2765,6874,34,User,85,"California, USA",45,23,5,2,13
react-native-webview,react-native-webview,6869,3086,TypeScript,2018-09-09T00:14:44Z,2025-06-17T08:03:15Z,8804,6869,45,Organization,1,,57,51,292,296,8
shadcn-svelte,huntabyte,6860,428,TypeScript,2023-05-16T03:26:53Z,2025-06-21T20:45:10Z,33945,6860,25,User,151,,48,462,137,528,3
react-native-ui-lib,wix,6857,734,TypeScript,2017-02-08T09:55:18Z,2025-06-21T03:46:26Z,220223,6857,51,Organization,14,"Tel Aviv, Be'er Sheva, Haifa, Vilnius, Kyiv, Dnipro, New York, San Francisco, Miami, Los Angeles, Phoenix, Denver, Berlin, Sao Paulo, Vancouver, Dublin, Tokyo",319,421,148,357,11
hospitalrun-frontend,HospitalRun,6855,2212,TypeScript,2014-03-28T20:04:58Z,2025-06-21T13:03:36Z,112849,6855,72,Organization,28,World,327,0,234,0,34
rybbit,rybbit-io,6849,254,TypeScript,2025-01-14T17:31:13Z,2025-06-22T00:13:24Z,131378,6849,40,Organization,3,,17,816,15,339,33
homarr,ajnart,6847,292,TypeScript,2022-04-24T20:36:46Z,2025-06-21T20:04:24Z,16280,6847,73,User,37,"Paris, France",19,56,80,181,4
modern-normalize,sindresorhus,6829,381,TypeScript,2018-02-08T05:31:02Z,2025-06-22T01:05:19Z,298,6829,31,User,1116,,80,18,15,3,3
ZyPlayer,Hiram-Wong,6818,859,TypeScript,2023-02-06T10:41:27Z,2025-06-21T23:58:08Z,36552,6818,18,User,13,ZheJiang,46,152,7,48,0
react-chartjs-2,reactchartjs,6805,2408,TypeScript,2016-05-06T22:01:08Z,2025-06-20T14:17:03Z,5921,6805,103,Organization,1,,43,33,67,60,19
yaak,mountain-loop,6794,225,TypeScript,2023-02-16T04:37:02Z,2025-06-21T21:58:58Z,28783,6794,9,Organization,6,Canada,23,864,28,69,5
io-ts,gcanti,6781,327,TypeScript,2017-01-28T16:23:37Z,2025-06-21T02:29:51Z,3043,6781,164,User,80,"Milan, Italy",51,3,34,0,23
papermark,mfts,6764,920,TypeScript,2023-05-29T20:00:15Z,2025-06-20T05:39:29Z,25117,6764,161,User,177,,24,1734,58,279,60
node-crawler,bda-research,6763,879,TypeScript,2010-11-25T11:47:19Z,2025-06-20T09:45:45Z,1112,6763,29,Organization,18,,254,17,52,2,0
lightGallery,sachinchoolur,6760,1299,TypeScript,2014-02-28T17:10:09Z,2025-06-21T13:47:17Z,120222,6760,37,User,43,Bangalore,138,15,64,42,2
forge,electron,6753,574,TypeScript,2016-10-05T14:51:53Z,2025-06-21T00:20:14Z,71631,6753,241,Organization,104,United States of America,76,138,102,259,24
menubar,max-mapper,6730,364,TypeScript,2015-03-23T19:34:16Z,2025-06-16T07:03:42Z,2376,6730,75,User,759,,60,10,48,1,24
page-assist,n4ze3m,6726,608,TypeScript,2023-04-09T09:00:13Z,2025-06-21T17:40:15Z,7721,6726,272,User,171,Internal Server Error,50,538,30,141,5
react-admin,yezihaohao,6722,1877,TypeScript,2017-04-12T02:50:56Z,2025-06-19T07:33:21Z,4489,6722,20,User,35,chengdu,217,0,4,0,5
starlight,withastro,6721,729,TypeScript,2023-03-16T15:55:33Z,2025-06-21T20:57:17Z,20147,6721,38,Organization,43,,38,997,244,458,17
consola,unjs,6698,201,TypeScript,2018-03-31T15:47:47Z,2025-06-20T19:42:35Z,2716,6698,58,Organization,76,,29,43,52,60,25
civitai,civitai,6691,666,TypeScript,2022-10-11T20:03:20Z,2025-06-21T21:09:39Z,177694,6691,81,Organization,16,United States of America,65,6455,26,201,13
nextjs-notion-starter-kit,transitive-bullshit,6689,5553,TypeScript,2021-01-15T16:56:21Z,2025-06-21T16:23:24Z,3353,6689,147,User,341,,38,28,22,36,29
rowy,rowyio,6661,531,TypeScript,2019-09-05T08:07:18Z,2025-06-22T00:13:58Z,22437,6661,72,Organization,24,,66,4,42,0,13
fonoster,fonoster,6655,398,TypeScript,2018-02-04T02:58:54Z,2025-06-21T21:51:56Z,200851,6655,10,Organization,14,,107,2159,51,52,1
growthbook,growthbook,6648,568,TypeScript,2021-05-07T23:11:51Z,2025-06-21T12:21:14Z,118932,6648,639,Organization,37,,31,970,95,609,176
tutanota,tutao,6642,566,TypeScript,2014-07-28T14:14:45Z,2025-06-21T20:51:41Z,230373,6642,789,Organization,21,Germany,177,1707,89,972,37
checkout,actions,6639,2022,TypeScript,2019-07-19T17:15:33Z,2025-06-22T00:47:14Z,4509,6639,593,Organization,80,,147,18,50,79,99
pull,wei,6633,703,TypeScript,2018-05-26T20:19:21Z,2025-06-21T21:45:06Z,5006,6633,7,User,116,Florida,62,45,11,28,0
nodejs.org,nodejs,6619,6375,TypeScript,2015-06-19T11:05:10Z,2025-06-22T01:34:07Z,116006,6619,46,Organization,226,,208,661,413,534,11
qrbtf,latentcat,6616,547,TypeScript,2020-05-01T04:29:10Z,2025-06-21T13:29:52Z,6084,6616,16,Organization,14,China,61,67,4,4,4
typescript-book-chinese,jkchao,6609,675,TypeScript,2018-08-07T07:24:05Z,2025-06-20T14:11:34Z,11430,6609,55,User,53,Shanghai China,121,0,95,0,23
jose,panva,6600,341,TypeScript,2018-11-06T08:46:01Z,2025-06-21T14:51:40Z,13800,6600,0,User,40,Czech Republic,39,226,33,45,0
cofounder,raidendotai,6586,742,TypeScript,2024-09-19T00:27:55Z,2025-06-21T09:46:10Z,2869,6586,69,User,6,,180,11,1,1,17
background-removal-js,imgly,6584,423,TypeScript,2023-06-23T11:20:08Z,2025-06-20T17:05:22Z,874,6584,63,Organization,85,,25,6,13,7,0
GKD_subscription,AIsouler,6579,273,TypeScript,2024-01-03T06:40:13Z,2025-06-22T01:30:47Z,21120,6579,1,User,5,,14,1278,109,336,0
react-native-device-info,react-native-device-info,6579,1486,TypeScript,2015-09-16T14:06:22Z,2025-06-19T11:04:40Z,6912,6579,7,Organization,1,,72,27,292,41,2
clack,bombshell-dev,6570,132,TypeScript,2023-02-08T21:58:49Z,2025-06-21T23:47:40Z,10740,6570,80,Organization,12,United States of America,20,150,31,124,25
yakit,yaklang,6560,753,TypeScript,2021-10-12T02:15:42Z,2025-06-20T09:55:22Z,91078,6560,153,Organization,28,,254,1701,21,666,6
windicss,windicss,6546,177,TypeScript,2020-12-29T07:17:33Z,2025-06-20T17:01:54Z,2425,6546,227,Organization,17,,28,0,49,2,6
ChatAny,ChatAnyTeam,6530,1854,TypeScript,2023-06-05T10:35:13Z,2025-06-21T15:21:56Z,13916,6530,11,Organization,1,,37,23,13,6,7
rancher-desktop,rancher-sandbox,6517,320,TypeScript,2020-10-23T17:20:58Z,2025-06-21T22:59:57Z,83923,6517,1213,Organization,99,,54,2742,58,903,7
SandDance,microsoft,6499,531,TypeScript,2018-11-05T22:45:31Z,2025-06-21T02:00:08Z,68432,6499,96,Organization,6928,"Redmond, WA",111,44,20,27,0
chatgpt-advanced,interstellard,6496,849,TypeScript,2022-12-03T10:47:53Z,2025-06-21T16:10:18Z,44165,6496,97,User,1,,98,0,14,1,11
big-AGI,enricoros,6484,1520,TypeScript,2023-03-19T04:50:47Z,2025-06-21T23:21:11Z,32821,6484,255,User,64,California,73,2333,48,74,9
bacon.js,baconjs,6472,332,TypeScript,2012-03-02T19:21:42Z,2025-06-19T11:53:45Z,10037,6472,87,Organization,5,,134,17,87,5,29
html-to-image,bubkoo,6471,608,TypeScript,2017-12-04T09:29:15Z,2025-06-21T17:32:44Z,80355,6471,167,User,74,"Hangzhou, China  ",32,42,48,41,30
